36,77,250
37,80,250
37,80,252
37,80,253
37,76,249
34,88,219
28,138,161
25,159,152
25,122,195
23,101,223
18,104,203
8,148,167
178,227,154
175,245,182
173,248,192
172,251,195
172,252,195
171,251,196
171,250,197
171,251,196
171,251,196
170,254,208
170,253,209
170,253,209
170,254,208
170,254,211
170,254,211
170,254,212
170,254,212
170,254,210
170,248,211
171,250,207
171,251,201
171,252,195
171,254,190
172,255,182
172,255,175
172,254,170
173,255,161
172,253,157
173,255,148
173,255,140
174,255,132
174,253,129
175,253,124
174,253,123
174,255,120
173,253,118
174,253,110
174,248,106
175,255,100
175,252,95
175,255,88
175,249,84
176,255,79
177,252,76
0,224,82
4,193,98
9,169,115
13,171,116
16,173,121
18,174,120
18,162,123
20,158,121
21,153,122
22,148,122
24,139,119
24,131,117
23,141,98
22,162,74
16,172,55
11,161,49
4,148,50
4,163,50
11,197,53
16,224,57
19,173,87
23,153,102
27,130,122
29,123,131
29,114,141
30,117,144
30,118,147
31,122,152
32,123,157
33,127,161
33,123,168
33,123,172
34,119,176
34,117,179
34,113,179
34,113,179
34,108,184
34,98,189
35,85,199
35,80,201
33,80,204
32,84,200
32,83,203
35,82,215
37,80,236
39,81,246
39,80,249
39,83,250
38,81,249
38,81,250
38,78,252
37,77,251
36,77,250
36,76,251
36,77,249
37,77,252
37,72,250
33,85,219
28,135,161
25,159,151
25,118,196
23,97,225
18,104,202
8,146,168
178,223,157
174,243,184
172,247,189
172,250,192
171,251,192
171,248,194
172,251,194
172,254,192
171,255,189
170,255,207
170,254,208
170,254,206
170,255,205
170,255,207
170,253,209
170,253,211
170,254,210
171,254,207
171,249,208
171,252,202
171,254,199
171,251,196
171,251,192
172,255,184
172,255,179
172,254,174
172,255,166
172,255,161
173,255,152
173,255,144
174,255,134
174,255,130
175,253,124
174,251,124
174,255,122
173,253,119
174,255,111
174,253,107
175,255,101
175,255,97
175,252,89
175,246,85
176,252,81
177,248,77
0,224,82
4,191,99
9,167,116
13,170,117
16,171,122
18,173,121
19,167,119
20,162,121
21,155,123
22,148,122
23,141,121
24,132,120
24,137,106
23,152,84
18,181,55
10,168,50
3,152,52
5,172,52
12,190,59
16,192,69
20,145,104
24,125,122
28,118,132
30,115,137
29,112,143
30,116,145
30,121,148
31,123,151
32,124,156
33,127,161
33,124,167
33,123,172
34,118,177
34,117,179
33,113,179
33,110,179
33,105,183
34,96,189
36,82,199
36,78,202
34,76,202
32,83,188
32,88,185
34,84,204
38,78,236
39,79,245
39,80,250
39,79,251
38,79,250
38,78,251
39,79,252
37,77,251
36,76,251
35,75,250
36,77,249
37,75,252
37,71,248
33,79,219
27,129,164
25,154,154
24,116,196
23,96,223
17,103,198
7,145,165
177,224,155
174,244,182
172,248,187
171,251,187
171,254,189
171,251,191
171,251,190
171,255,187
172,255,186
170,255,209
170,255,206
171,255,204
171,255,204
170,255,205
170,253,207
171,251,209
171,250,210
171,251,209
171,251,206
171,251,201
171,252,197
171,251,196
172,251,194
172,252,188
172,255,182
172,255,177
172,255,170
172,252,164
172,255,156
173,255,148
174,255,137
174,255,133
174,253,127
174,253,125
174,253,123
173,253,119
174,255,112
174,250,108
175,255,101
175,255,97
175,255,88
175,249,84
176,252,81
178,252,76
0,227,81
5,192,97
10,166,115
13,170,117
16,170,123
18,169,122
19,167,119
21,159,120
21,153,123
22,153,122
23,143,121
24,135,121
24,139,110
22,152,89
17,191,56
11,165,54
4,148,57
6,189,50
13,207,59
17,171,82
22,126,117
25,117,133
29,111,136
30,114,139
30,115,142
30,116,145
30,121,147
31,127,150
32,125,155
32,123,160
33,123,166
33,120,172
33,115,175
33,114,177
33,108,177
32,107,176
31,101,179
33,93,186
36,80,197
36,76,200
34,76,197
32,87,173
32,94,165
34,87,196
37,76,235
39,79,245
39,78,250
39,79,251
38,78,251
38,78,251
39,79,252
38,78,252
36,76,251
35,75,250
37,74,250
37,72,250
37,69,247
33,79,219
27,127,167
26,150,155
25,111,195
23,94,219
17,103,193
7,144,161
176,230,152
173,246,176
172,249,182
171,251,184
171,252,185
171,251,186
171,251,186
171,254,184
172,252,184
170,254,212
171,255,205
170,255,205
171,254,204
171,253,205
171,251,206
171,250,208
171,250,208
171,249,209
171,250,204
171,248,204
171,249,200
171,251,196
172,251,194
172,250,190
172,252,184
172,255,176
172,255,170
172,252,167
172,255,159
173,253,151
173,255,140
173,253,136
174,255,129
174,255,126
174,255,124
174,253,121
174,255,114
174,248,110
175,255,102
176,252,97
175,255,88
176,252,83
176,252,78
178,252,73
0,223,80
5,190,98
10,165,116
14,166,117
16,170,123
18,172,123
19,164,121
21,157,122
22,155,125
22,151,123
23,143,121
24,136,120
24,150,109
23,163,89
17,182,66
12,160,62
6,164,59
8,222,47
15,197,66
19,144,101
24,115,133
28,112,137
30,110,139
31,117,142
31,119,144
30,120,144
30,121,147
31,127,150
32,125,155
32,123,160
33,119,167
33,116,171
33,113,174
32,109,173
31,104,169
31,105,167
30,99,170
31,90,178
34,79,191
35,78,195
33,77,191
31,88,169
30,93,165
32,86,196
37,75,235
39,78,245
39,78,250
39,79,252
38,80,252
38,80,252
39,81,252
38,80,252
35,78,251
35,78,250
36,76,251
37,74,251
37,71,248
33,81,221
28,127,168
26,149,156
27,111,193
24,91,218
18,103,193
7,144,158
177,229,147
173,248,174
172,247,182
171,247,184
171,252,184
171,252,181
171,254,180
171,251,180
172,249,180
170,253,213
171,255,206
170,255,205
171,254,204
171,254,204
171,255,203
171,255,203
171,254,205
171,253,205
170,251,203
170,247,202
171,247,200
171,250,196
171,248,194
172,244,192
172,247,188
172,252,178
172,255,171
172,252,167
172,255,159
172,250,153
173,255,144
173,253,139
173,255,132
174,255,127
174,255,126
174,253,121
174,255,114
174,250,109
175,255,102
176,252,97
176,255,87
176,255,82
176,255,76
178,255,72
1,227,81
5,183,99
11,159,117
14,164,118
16,170,123
18,172,123
20,164,120
21,157,122
22,155,125
22,150,124
23,143,121
24,139,121
24,146,112
23,154,96
18,181,69
12,186,59
8,213,48
8,255,43
16,180,78
22,131,119
25,110,141
29,114,136
31,118,141
32,119,144
33,123,145
31,125,145
32,127,149
31,127,151
32,124,156
32,123,160
33,120,166
33,116,170
33,107,172
31,104,169
30,105,161
29,103,156
28,98,164
29,85,174
33,77,185
34,80,182
31,83,175
29,89,167
29,86,181
31,77,208
36,75,235
38,79,242
39,80,249
39,81,252
38,80,252
38,80,252
39,82,253
38,83,253
37,79,252
35,78,251
35,79,250
36,76,251
37,74,250
33,85,225
29,128,170
27,147,158
28,111,195
25,92,219
19,105,190
8,146,157
177,230,145
173,248,171
172,245,178
171,247,180
171,249,181
171,252,179
171,255,174
171,251,175
172,251,175
170,255,214
170,255,206
170,255,204
170,255,203
171,255,200
171,255,200
171,255,200
171,255,202
171,255,202
170,251,203
170,249,201
171,247,200
171,247,198
171,243,196
172,240,193
172,244,189
172,248,179
172,252,172
172,250,166
172,253,158
172,250,153
173,253,145
173,250,142
173,255,135
173,255,130
174,255,126
174,253,123
174,255,114
174,250,109
176,255,101
176,252,97
176,255,87
176,252,83
177,255,77
178,252,73
1,224,82
5,183,99
11,160,116
15,169,116
17,170,120
19,173,121
20,165,119
21,158,121
21,152,124
22,150,124
23,145,121
24,139,121
25,143,116
23,141,107
18,164,81
12,192,61
8,224,49
10,218,55
18,145,102
23,123,135
27,111,143
30,118,138
33,121,143
34,123,147
33,122,146
33,126,146
32,126,150
32,127,153
32,123,157
32,121,160
33,120,164
32,112,168
31,103,171
31,99,167
29,104,154
28,107,146
27,99,157
27,85,174
32,74,182
33,80,178
29,89,164
29,93,161
27,85,191
29,74,218
35,73,236
37,79,239
39,80,249
39,81,251
38,80,251
38,83,251
39,84,252
39,84,254
36,81,252
36,82,251
36,82,251
36,82,250
35,79,250
33,87,231
29,125,181
28,143,170
28,110,200
26,96,216
21,112,184
9,154,154
178,230,144
174,249,168
173,249,173
172,248,176
172,251,177
171,249,176
171,251,173
171,252,172
171,255,168
170,255,214
170,255,206
170,255,203
170,255,200
170,255,199
170,254,201
171,252,202
171,252,202
171,254,201
170,249,204
170,247,202
171,247,200
171,245,200
171,243,197
171,243,193
171,248,186
172,249,180
172,249,174
172,250,169
172,255,160
172,250,155
172,253,147
172,248,144
173,251,137
173,251,133
173,255,129
173,253,124
173,253,115
174,248,110
175,255,102
175,252,98
175,255,91
176,246,85
176,249,79
178,248,74
1,227,81
5,185,98
11,163,114
15,172,114
17,171,119
19,171,122
20,162,121
21,156,121
21,151,125
22,151,123
24,151,118
24,143,118
24,141,119
23,143,112
19,169,83
15,233,58
12,255,47
14,201,66
19,132,118
24,118,138
28,115,140
31,117,142
34,123,143
34,123,147
33,127,147
32,129,146
33,130,151
32,126,154
32,119,158
32,117,161
33,112,164
33,106,169
32,98,172
31,97,165
28,102,150
26,109,138
24,104,152
25,90,173
29,74,183
30,72,183
28,82,168
27,94,157
27,85,186
30,73,216
35,73,237
37,78,242
39,82,248
38,84,250
38,84,250
38,84,249
39,85,251
39,85,253
36,82,251
35,82,250
35,81,251
36,83,249
35,81,250
34,88,238
31,119,195
30,132,179
29,106,203
26,97,213
20,114,179
8,155,151
178,230,141
174,249,165
172,250,168
172,251,170
172,249,174
172,246,173
172,246,172
172,250,169
172,253,164
